id,vehicle_id,route_id,trip_id,agency_id,latitude,longitude,speed,heading,timestamp,created_at
27438,1618,93,3929020,AC,37.6913338,-122.075089,0.0,36.0,2025-11-12 01:04:22.957342,2025-11-12 06:04:27.820560
28152,1618,93,11948020,AC,37.6913338,-122.075089,0.0,36.0,2025-11-12 01:07:56.096765,2025-11-12 06:08:00.898616
28863,1618,93,11948020,AC,37.6913338,-122.075089,0.0,39.0,2025-11-12 01:11:29.694664,2025-11-12 06:11:34.310726
29573,1618,93,11948020,AC,37.6842575,-122.079201,9.05,270.0,2025-11-12 01:15:03.634402,2025-11-12 06:15:08.295705
30272,1618,93,11948020,AC,37.6832581,-122.089882,9.99,126.0,2025-11-12 01:18:35.952903,2025-11-12 06:17:29.860162
30967,1618,93,11948020,AC,37.6753998,-122.08226,11.54,151.0,2025-11-12 01:22:09.483918,2025-11-12 06:22:14.083895
31660,1618,93,11948020,AC,37.6701851,-122.084442,6.4,54.0,2025-11-12 01:25:42.723416,2025-11-12 06:25:48.386445
32347,1618,93,11948020,AC,37.6678696,-122.097466,12.23,236.0,2025-11-12 01:29:18.027851,2025-11-12 06:29:22.646590
33029,1618,93,11948020,AC,37.6660538,-122.113739,15.8,266.0,2025-11-12 01:32:43.249987,2025-11-12 06:32:47.945145
33701,1618,93,11948020,AC,37.6703033,-122.133713,20.05,261.0,2025-11-12 01:36:06.745649,2025-11-12 06:35:02.155545
34372,1618,93,11948020,AC,37.6752815,-122.146698,13.99,57.0,2025-11-12 01:39:30.164927,2025-11-12 06:39:34.819281
35040,1618,93,11948020,AC,37.6779518,-122.131264,15.38,74.0,2025-11-12 01:42:52.878003,2025-11-12 06:42:57.941202
35700,1618,93,11948020,AC,37.683651,-122.119858,13.19,47.0,2025-11-12 01:46:14.361128,2025-11-12 06:46:19.034663
36351,1618,93,11948020,AC,37.6931038,-122.119125,11.94,336.0,2025-11-12 01:49:31.372676,2025-11-12 06:49:36.111894
37898,1618,211,9478020,AC,37.5086098,-121.919724,,358.0,2025-11-12 20:35:58.155054,2025-11-13 01:36:03.601153
38953,1618,211,9478020,AC,37.5200806,-121.917793,,0.0,2025-11-12 20:37:32.268292,2025-11-13 01:37:37.146971
40005,1618,211,9478020,AC,37.5219154,-121.917763,,1.0,2025-11-12 20:38:18.720227,2025-11-13 01:38:23.555552
41057,1618,211,9478020,AC,37.5261841,-121.917526,,63.0,2025-11-12 20:39:07.305617,2025-11-13 01:39:12.010483
42110,1618,211,9478020,AC,37.5277061,-121.914101,,78.0,2025-11-12 20:39:51.856723,2025-11-13 01:39:56.680797
43165,1618,211,9478020,AC,37.5275803,-121.910652,,36.0,2025-11-12 20:40:42.402874,2025-11-13 01:40:47.612981
44218,1618,211,9478020,AC,37.5299873,-121.911224,,226.0,2025-11-12 20:41:32.181390,2025-11-13 01:41:37.752328
45272,1618,211,9478020,AC,37.5274658,-121.910744,,222.0,2025-11-12 20:42:16.283427,2025-11-13 01:42:22.839726
46326,1618,211,9478020,AC,37.5291824,-121.913628,,295.0,2025-11-12 20:43:07.470181,2025-11-13 01:43:12.152021
47378,1618,211,9478020,AC,37.5282745,-121.913269,,155.0,2025-11-12 20:43:54.267596,2025-11-13 01:42:46.022614
47744,1618,211,9478020,AC,37.534874,-121.920387,,348.0,2025-11-12 20:47:13.630544,2025-11-13 01:47:19.211339
48796,1618,211,9478020,AC,37.5378342,-121.922379,,326.0,2025-11-12 20:47:53.570248,2025-11-13 01:47:59.400929
49850,1618,211,9478020,AC,37.5395126,-121.923584,,329.0,2025-11-12 20:48:39.597027,2025-11-13 01:48:44.401524
50906,1618,211,9478020,AC,37.5401764,-121.92395,,336.0,2025-11-12 20:49:28.137463,2025-11-13 01:49:32.945890
51959,1618,211,9478020,AC,37.5412788,-121.925262,,313.0,2025-11-12 20:50:16.233222,2025-11-13 01:50:20.947353
52314,1618,211,9478020,AC,37.5435677,-121.929024,,306.0,2025-11-12 20:51:10.090469,2025-11-13 01:51:15.955633
53371,1618,211,9478020,AC,37.5472946,-121.935349,,305.0,2025-11-12 20:51:55.871368,2025-11-13 01:50:46.348825
53728,1618,211,9478020,AC,37.5502968,-121.940475,,308.0,2025-11-12 20:52:42.300354,2025-11-13 01:52:47.007160
37899,1619,200,6437020,AC,37.5299377,-122.024689,,32.0,2025-11-12 20:35:58.155055,2025-11-13 01:36:03.601153
38954,1619,200,6437020,AC,37.5367432,-122.019066,,43.0,2025-11-12 20:37:32.268293,2025-11-13 01:37:37.146971
40006,1619,200,6437020,AC,37.5336304,-122.012383,,121.0,2025-11-12 20:38:18.720228,2025-11-13 01:38:23.555552
41058,1619,200,6437020,AC,37.531662,-122.008659,,125.0,2025-11-12 20:39:07.305619,2025-11-13 01:39:12.010483
42111,1619,200,6437020,AC,37.5287247,-122.007637,,212.0,2025-11-12 20:39:51.856724,2025-11-13 01:39:56.680797
43166,1619,200,6437020,AC,37.5252762,-122.008484,,131.0,2025-11-12 20:40:42.402875,2025-11-13 01:40:47.612981
44219,1619,200,6437020,AC,37.5256538,-122.00692,,32.0,2025-11-12 20:41:32.181391,2025-11-13 01:41:37.752328
45273,1619,200,6437020,AC,37.5256538,-122.00692,,32.0,2025-11-12 20:42:16.283427,2025-11-13 01:42:22.839726
46327,1619,200,6437020,AC,37.5270195,-122.005257,,32.0,2025-11-12 20:43:07.470182,2025-11-13 01:43:12.152021
47379,1619,200,6437020,AC,37.527565,-122.002998,,116.0,2025-11-12 20:43:54.267598,2025-11-13 01:42:46.022614
47745,1619,200,6437020,AC,37.5273056,-122.005585,,37.0,2025-11-12 20:47:13.630545,2025-11-13 01:47:19.211339
48797,1619,200,6437020,AC,37.5284233,-122.004387,,65.0,2025-11-12 20:47:53.570249,2025-11-13 01:47:59.400929
49851,1619,200,6437020,AC,37.5322952,-122.001396,,26.0,2025-11-12 20:48:39.597028,2025-11-13 01:48:44.401524
50907,1619,200,6437020,AC,37.5325813,-122.001289,,34.0,2025-11-12 20:49:28.137464,2025-11-13 01:49:32.945890
51960,1619,200,6437020,AC,37.5338478,-122.00029,,33.0,2025-11-12 20:50:16.233223,2025-11-13 01:50:20.947353
52315,1619,200,6437020,AC,37.5365906,-121.998093,,33.0,2025-11-12 20:51:10.090470,2025-11-13 01:51:15.955633
53372,1619,200,6437020,AC,37.5386162,-121.996391,,33.0,2025-11-12 20:51:55.871375,2025-11-13 01:50:46.348825
53729,1619,200,6437020,AC,37.5420227,-121.993645,,32.0,2025-11-12 20:52:42.300355,2025-11-13 01:52:47.007160
19498,162,Local Weekday,162,CT,37.3942986,-122.07579,0.27,,2025-11-12 00:24:28.761918,2025-11-12 05:24:31.016674
20247,162,Local Weekday,162,CT,37.3800011,-122.034889,40.89,,2025-11-12 00:28:05.102348,2025-11-12 05:28:07.362448
20989,162,Local Weekday,162,CT,37.3704987,-121.9972,35.33,,2025-11-12 00:31:46.746820,2025-11-12 05:31:49.011687
21724,162,Local Weekday,162,CT,37.3582001,-121.947502,47.44,,2025-11-12 00:35:24.068601,2025-11-12 05:35:26.338823
19390,1620,239,1158020,AC,37.5494881,-121.973,0.58,303.0,2025-11-12 00:24:26.322608,2025-11-12 05:24:31.016674
20139,1620,239,1158020,AC,37.557003,-121.97551,8.93,134.0,2025-11-12 00:28:02.624427,2025-11-12 05:28:07.362448
20885,1620,239,1158020,AC,37.557003,-121.97551,0.0,134.0,2025-11-12 00:31:44.420761,2025-11-12 05:31:49.011687
21619,1620,239,1158020,AC,37.557003,-121.97551,0.0,134.0,2025-11-12 00:35:21.698679,2025-11-12 05:35:26.338823
22351,1620,239,448020,AC,37.5569572,-121.975487,0.06,134.0,2025-11-12 00:38:59.713440,2025-11-12 05:39:04.363047
23081,1620,239,448020,AC,37.5565567,-121.974808,0.73,131.0,2025-11-12 00:42:47.897328,2025-11-12 05:41:38.401730
23815,1620,239,448020,AC,37.5495796,-121.973648,8.11,123.0,2025-11-12 00:46:23.432714,2025-11-12 05:46:28.197973
24549,1620,239,448020,AC,37.5360756,-121.966003,17.06,218.0,2025-11-12 00:49:58.971179,2025-11-12 05:50:03.581445
25284,1620,239,448020,AC,37.5220222,-121.969147,16.49,170.0,2025-11-12 00:53:33.830449,2025-11-12 05:53:38.776588
26005,1620,239,448020,AC,37.5058784,-121.97123,18.32,242.0,2025-11-12 00:57:13.729684,2025-11-12 05:57:18.409698
26724,1620,239,448020,AC,37.4990005,-121.970215,8.03,51.0,2025-11-12 01:00:47.879487,2025-11-12 05:59:43.234527
27439,1620,239,448020,AC,37.5090065,-121.962929,13.35,98.0,2025-11-12 01:04:22.957343,2025-11-12 06:04:27.820560
28153,1620,239,448020,AC,37.5040321,-121.943146,19.25,68.0,2025-11-12 01:07:56.096767,2025-11-12 06:08:00.898616
28864,1620,239,448020,AC,37.5013313,-121.937782,5.88,356.0,2025-11-12 01:11:29.694666,2025-11-12 06:11:34.310726
29574,1620,239,448020,AC,37.5017357,-121.936378,1.38,67.0,2025-11-12 01:15:03.634406,2025-11-12 06:15:08.295705
30273,1620,239,448020,AC,37.480629,-121.924316,27.12,155.0,2025-11-12 01:18:35.952905,2025-11-12 06:17:29.860162
30968,1620,239,448020,AC,37.4573708,-121.912285,29.25,251.0,2025-11-12 01:22:09.483923,2025-11-12 06:22:14.083895
31661,1620,239,448020,AC,37.4565811,-121.914444,2.2,247.0,2025-11-12 01:25:42.723420,2025-11-12 06:25:48.386445
32348,1620,239,448020,AC,37.468647,-121.925804,17.4,67.0,2025-11-12 01:29:18.027854,2025-11-12 06:29:22.646590
33030,1620,239,448020,AC,37.4573097,-121.911865,19.2,68.0,2025-11-12 01:32:43.249992,2025-11-12 06:32:47.945145
33702,1620,239,5026020,AC,37.4578857,-121.91143,0.82,346.0,2025-11-12 01:36:06.745654,2025-11-12 06:35:02.155545
34373,1620,239,5026020,AC,37.4578857,-121.91143,0.0,346.0,2025-11-12 01:39:30.164945,2025-11-12 06:39:34.819281
35041,1620,239,5026020,AC,37.4770088,-121.92205,25.61,335.0,2025-11-12 01:42:52.878006,2025-11-12 06:42:57.941202
35701,1620,239,5026020,AC,37.4896507,-121.929253,17.11,337.0,2025-11-12 01:46:14.361130,2025-11-12 06:46:19.034663
36352,1620,239,5026020,AC,37.5013237,-121.937782,17.02,321.0,2025-11-12 01:49:31.372678,2025-11-12 06:49:36.111894
36998,1620,239,5026020,AC,37.5020142,-121.938049,0.91,351.0,2025-11-12 01:52:47.478399,2025-11-12 06:51:43.375691
37900,1620,35,5579020,AC,37.7274055,-122.147072,,69.0,2025-11-12 20:35:58.155056,2025-11-13 01:36:03.601153
38955,1620,35,5579020,AC,37.7295151,-122.139404,,70.0,2025-11-12 20:37:32.268294,2025-11-13 01:37:37.146971
40007,1620,35,5579020,AC,37.7317886,-122.139412,,346.0,2025-11-12 20:38:18.720228,2025-11-13 01:38:23.555552
41059,1620,35,5579020,AC,37.7345772,-122.139374,,52.0,2025-11-12 20:39:07.305621,2025-11-13 01:39:12.010483
42112,1620,35,5579020,AC,37.7362175,-122.139175,,273.0,2025-11-12 20:39:51.856725,2025-11-13 01:39:56.680797
43167,1620,35,5579020,AC,37.7382889,-122.14325,,301.0,2025-11-12 20:40:42.402876,2025-11-13 01:40:47.612981
44220,1620,35,5579020,AC,37.7403297,-122.147408,,301.0,2025-11-12 20:41:32.181392,2025-11-13 01:41:37.752328
45274,1620,35,5579020,AC,37.7418976,-122.150841,,306.0,2025-11-12 20:42:16.283428,2025-11-13 01:42:22.839726
46328,1620,35,5579020,AC,37.7443123,-122.150093,,56.0,2025-11-12 20:43:07.470183,2025-11-13 01:43:12.152021
47380,1620,35,5579020,AC,37.7445641,-122.149574,,138.0,2025-11-12 20:43:54.267599,2025-11-13 01:42:46.022614
47746,1620,34,5769020,AC,37.7443619,-122.149239,,135.0,2025-11-12 20:47:13.630546,2025-11-13 01:47:19.211339
48798,1620,34,5769020,AC,37.7443619,-122.149239,,135.0,2025-11-12 20:47:53.570250,2025-11-13 01:47:59.400929
49852,1620,34,5769020,AC,37.7443619,-122.149239,,135.0,2025-11-12 20:48:39.597029,2025-11-13 01:48:44.401524
50908,1620,34,5769020,AC,37.7443619,-122.149239,,135.0,2025-11-12 20:49:28.137465,2025-11-13 01:49:32.945890
51961,1620,34,5769020,AC,37.7443619,-122.149239,,135.0,2025-11-12 20:50:16.233224,2025-11-13 01:50:20.947353
52316,1620,34,5769020,AC,37.7433662,-122.147507,,165.0,2025-11-12 20:51:10.090471,2025-11-13 01:51:15.955633
53373,1620,34,5769020,AC,37.7419167,-122.150101,,232.0,2025-11-12 20:51:55.871382,2025-11-13 01:50:46.348825
53730,1620,34,5769020,AC,37.740509,-122.147903,,121.0,2025-11-12 20:52:42.300357,2025-11-13 01:52:47.007160
19391,1622,28,7354020,AC,37.6954613,-122.073807,0.67,353.0,2025-11-12 00:24:26.322609,2025-11-12 05:24:31.016674
20140,1622,28,7354020,AC,37.6994286,-122.087608,13.39,348.0,2025-11-12 00:28:02.624428,2025-11-12 05:28:07.362448
20886,1622,28,7354020,AC,37.7013664,-122.106895,17.29,234.0,2025-11-12 00:31:44.420762,2025-11-12 05:31:49.011687
21620,1622,28,7354020,AC,37.6987038,-122.119102,11.49,311.0,2025-11-12 00:35:21.698681,2025-11-12 05:35:26.338823
22352,1622,28,7354020,AC,37.6966171,-122.125587,6.33,83.0,2025-11-12 00:38:59.713441,2025-11-12 05:39:04.363047
23082,1622,28,7354020,AC,37.7018318,-122.136559,11.05,270.0,2025-11-12 00:42:47.897330,2025-11-12 05:41:38.401730
23816,1622,28,7354020,AC,37.7024002,-122.150192,12.49,12.0,2025-11-12 00:46:23.432716,2025-11-12 05:46:28.197973
24550,1622,28,7354020,AC,37.7156639,-122.154121,15.7,58.0,2025-11-12 00:49:58.971180,2025-11-12 05:50:03.581445
25285,1622,28,7354020,AC,37.721611,-122.160393,8.97,150.0,2025-11-12 00:53:33.830455,2025-11-12 05:53:38.776588
26006,1622,28,7354020,AC,37.721611,-122.160393,0.0,150.0,2025-11-12 00:57:13.729686,2025-11-12 05:57:18.409698
26725,1622,28,7354020,AC,37.721611,-122.160393,0.0,150.0,2025-11-12 01:00:47.879492,2025-11-12 05:59:43.234527
27440,1622,28,7354020,AC,37.721611,-122.160393,0.0,150.0,2025-11-12 01:04:22.957345,2025-11-12 06:04:27.820560
28154,1622,28,7354020,AC,37.721611,-122.160393,0.0,150.0,2025-11-12 01:07:56.096769,2025-11-12 06:08:00.898616
28865,1622,28,7354020,AC,37.721611,-122.160393,0.0,150.0,2025-11-12 01:11:29.694668,2025-11-12 06:11:34.310726
29575,1622,28,7354020,AC,37.721611,-122.160393,0.0,150.0,2025-11-12 01:15:03.634409,2025-11-12 06:15:08.295705
30274,1622,28,13380020,AC,37.721611,-122.160393,0.0,150.0,2025-11-12 01:18:35.952907,2025-11-12 06:17:29.860162
30969,1622,28,13380020,AC,37.7179222,-122.15696,5.33,130.0,2025-11-12 01:22:09.483928,2025-11-12 06:22:14.083895
31662,1622,28,13380020,AC,37.7037277,-122.150948,17.44,147.0,2025-11-12 01:25:42.723423,2025-11-12 06:25:48.386445
32349,1622,28,13380020,AC,37.7017441,-122.133812,15.87,83.0,2025-11-12 01:29:18.027857,2025-11-12 06:29:22.646590
33031,1622,28,13380020,AC,37.6964569,-122.125626,10.14,137.0,2025-11-12 01:32:43.249996,2025-11-12 06:32:47.945145
33703,1622,28,13380020,AC,37.6948929,-122.113899,11.53,132.0,2025-11-12 01:36:06.745659,2025-11-12 06:35:02.155545
34374,1622,28,13380020,AC,37.7031555,-122.0998,16.99,72.0,2025-11-12 01:39:30.164985,2025-11-12 06:39:34.819281
35042,1622,28,13380020,AC,37.7011337,-122.088341,11.42,82.0,2025-11-12 01:42:52.878017,2025-11-12 06:42:57.941202
35702,1622,28,13380020,AC,37.6955185,-122.074303,15.39,98.0,2025-11-12 01:46:14.361133,2025-11-12 06:46:19.034663
36353,1622,28,13380020,AC,37.6915665,-122.074875,5.01,78.0,2025-11-12 01:49:31.372679,2025-11-12 06:49:36.111894
36999,1622,28,13380020,AC,37.7007217,-122.073921,11.63,0.0,2025-11-12 01:52:47.478403,2025-11-12 06:51:43.375691
37901,1622,9,6728020,AC,37.6917877,-122.109596,,135.0,2025-11-12 20:35:58.155057,2025-11-13 01:36:03.601153
38956,1622,9,6728020,AC,37.6859207,-122.101105,,134.0,2025-11-12 20:37:32.268295,2025-11-13 01:37:37.146971
40008,1622,9,6728020,AC,37.6846619,-122.099564,,138.0,2025-11-12 20:38:18.720229,2025-11-13 01:38:23.555552
41060,1622,9,6728020,AC,37.6846313,-122.099525,,139.0,2025-11-12 20:39:07.305623,2025-11-13 01:39:12.010483
42113,1622,9,6728020,AC,37.6842461,-122.099182,,138.0,2025-11-12 20:39:51.856726,2025-11-13 01:39:56.680797
43168,1622,9,6728020,AC,37.6820946,-122.09639,,135.0,2025-11-12 20:40:42.402877,2025-11-13 01:40:47.612981
44221,1622,9,6728020,AC,37.6807289,-122.094688,,135.0,2025-11-12 20:41:32.181393,2025-11-13 01:41:37.752328
45275,1622,9,6728020,AC,37.6807289,-122.094688,,135.0,2025-11-12 20:42:16.283429,2025-11-13 01:42:22.839726
46329,1622,9,6728020,AC,37.6766319,-122.089417,,135.0,2025-11-12 20:43:07.470184,2025-11-13 01:43:12.152021
47381,1622,9,6728020,AC,37.6741829,-122.086388,,136.0,2025-11-12 20:43:54.267601,2025-11-13 01:42:46.022614
47747,1622,9,6728020,AC,37.6733627,-122.085373,,135.0,2025-11-12 20:47:13.630547,2025-11-13 01:47:19.211339
48799,1622,9,6728020,AC,37.672184,-122.084023,,200.0,2025-11-12 20:47:53.570250,2025-11-13 01:47:59.400929
49853,1622,9,6728020,AC,37.672184,-122.084023,,200.0,2025-11-12 20:48:39.597030,2025-11-13 01:48:44.401524
50909,1622,9,6728020,AC,37.672184,-122.084023,,200.0,2025-11-12 20:49:28.137466,2025-11-13 01:49:32.945890
51962,1622,9,6728020,AC,37.672184,-122.084023,,200.0,2025-11-12 20:50:16.233225,2025-11-13 01:50:20.947353
52317,1622,9,6728020,AC,37.672184,-122.084023,,200.0,2025-11-12 20:51:10.090472,2025-11-13 01:51:15.955633
53374,1622,9,6728020,AC,37.672184,-122.084023,,200.0,2025-11-12 20:51:55.871389,2025-11-13 01:50:46.348825
53731,1622,9,6728020,AC,37.6708794,-122.083305,,60.0,2025-11-12 20:52:42.300358,2025-11-13 01:52:47.007160
19392,1623,211,10141020,AC,37.5015793,-121.938278,,159.0,2025-11-12 00:24:26.322611,2025-11-12 05:24:31.016674
20141,1623,211,7934020,AC,37.5014954,-121.938278,0.1,159.0,2025-11-12 00:28:02.624429,2025-11-12 05:28:07.362448
20887,1623,211,7934020,AC,37.5053253,-121.936996,4.44,71.0,2025-11-12 00:31:44.420763,2025-11-12 05:31:49.011687
21621,1623,211,7934020,AC,37.5209427,-121.917786,24.98,0.0,2025-11-12 00:35:21.698682,2025-11-12 05:35:26.338823
22353,1623,211,7934020,AC,37.5301628,-121.911293,12.04,351.0,2025-11-12 00:38:59.713442,2025-11-12 05:39:04.363047
23083,1623,211,7934020,AC,37.5301628,-121.911293,0.0,351.0,2025-11-12 00:42:47.897333,2025-11-12 05:41:38.401730
23817,1623,211,7934020,AC,37.5273666,-121.91835,7.23,345.0,2025-11-12 00:46:23.432719,2025-11-12 05:46:28.197973
24551,1623,211,7934020,AC,37.5405159,-121.924347,16.11,326.0,2025-11-12 00:49:58.971182,2025-11-12 05:50:03.581445
25286,1623,211,7934020,AC,37.5586891,-121.953781,34.27,307.0,2025-11-12 00:53:33.830461,2025-11-12 05:53:38.776588
26007,1623,211,7934020,AC,37.5650215,-121.961006,9.66,323.0,2025-11-12 00:57:13.729688,2025-11-12 05:57:18.409698
26726,1623,211,7934020,AC,37.5577316,-121.975143,15.55,302.0,2025-11-12 01:00:47.879496,2025-11-12 05:59:43.234527
27441,1623,211,7934020,AC,37.5531769,-121.976944,5.51,211.0,2025-11-12 01:04:22.957346,2025-11-12 06:04:27.820560
28155,1623,211,7934020,AC,37.5490532,-121.980217,5.68,211.0,2025-11-12 01:07:56.096770,2025-11-12 06:08:00.898616
28866,1623,211,7934020,AC,37.5554314,-122.001488,21.03,304.0,2025-11-12 01:11:29.694670,2025-11-12 06:11:34.310726
29576,1623,211,7934020,AC,37.5585823,-122.007553,6.69,301.0,2025-11-12 01:15:03.634412,2025-11-12 06:15:08.295705
30275,1623,211,7934020,AC,37.5715866,-122.031563,27.03,43.0,2025-11-12 01:18:35.952908,2025-11-12 06:17:29.860162
30970,1623,211,7934020,AC,37.5723572,-122.030899,1.09,36.0,2025-11-12 01:22:09.483932,2025-11-12 06:22:14.083895
31663,1623,211,7934020,AC,37.5913506,-122.018669,24.85,136.0,2025-11-12 01:25:42.723427,2025-11-12 06:25:48.386445
32350,1623,211,7934020,AC,37.5898933,-122.016838,2.38,134.0,2025-11-12 01:29:18.027861,2025-11-12 06:29:22.646590
33032,1623,211,7934020,AC,37.5898933,-122.016838,0.0,134.0,2025-11-12 01:32:43.250001,2025-11-12 06:32:47.945145
33704,1623,211,7934020,AC,37.5898933,-122.016838,0.0,134.0,2025-11-12 01:36:06.745663,2025-11-12 06:35:02.155545
34375,1623,211,7934020,AC,37.5898933,-122.016838,0.0,134.0,2025-11-12 01:39:30.165008,2025-11-12 06:39:34.819281
35043,1623,211,7934020,AC,37.5898933,-122.016838,0.0,134.0,2025-11-12 01:42:52.878020,2025-11-12 06:42:57.941202
35703,1623,211,7934020,AC,37.5898933,-122.016838,0.0,134.0,2025-11-12 01:46:14.361136,2025-11-12 06:46:19.034663
36354,1623,211,5786020,AC,37.5898933,-122.016838,0.0,134.0,2025-11-12 01:49:31.372682,2025-11-12 06:49:36.111894
37000,1623,211,5786020,AC,37.5898933,-122.016838,0.0,134.0,2025-11-12 01:52:47.478409,2025-11-12 06:51:43.375691
37902,1623,200,5540020,AC,37.5490379,-122.04631,,289.0,2025-11-12 20:35:58.155058,2025-11-13 01:36:03.601153
38957,1623,200,5540020,AC,37.5499229,-122.048096,,301.0,2025-11-12 20:37:32.268296,2025-11-13 01:37:37.146971
40009,1623,200,5540020,AC,37.5509682,-122.050156,,304.0,2025-11-12 20:38:18.720230,2025-11-13 01:38:23.555552
41061,1623,200,5540020,AC,37.5513344,-122.050758,,342.0,2025-11-12 20:39:07.305625,2025-11-13 01:39:12.010483
42114,1623,200,5540020,AC,37.5531769,-122.049484,,45.0,2025-11-12 20:39:51.856727,2025-11-13 01:39:56.680797
43169,1623,200,5540020,AC,37.5533104,-122.049332,,44.0,2025-11-12 20:40:42.402878,2025-11-13 01:40:47.612981
44222,1623,200,5540020,AC,37.5538483,-122.048653,,48.0,2025-11-12 20:41:32.181394,2025-11-13 01:41:37.752328
45276,1623,200,5540020,AC,37.5558281,-122.045624,,47.0,2025-11-12 20:42:16.283430,2025-11-13 01:42:22.839726
46330,1623,200,5540020,AC,37.5624924,-122.0392,,31.0,2025-11-12 20:43:07.470185,2025-11-13 01:43:12.152021
47382,1623,200,5540020,AC,37.5629921,-122.038803,,33.0,2025-11-12 20:43:54.267603,2025-11-13 01:42:46.022614
47748,1623,200,5540020,AC,37.5704689,-122.032677,,34.0,2025-11-12 20:47:13.630548,2025-11-13 01:47:19.211339
48800,1623,200,5540020,AC,37.5713425,-122.031891,,38.0,2025-11-12 20:47:53.570251,2025-11-13 01:47:59.400929
49854,1623,200,5540020,AC,37.5723152,-122.030937,,36.0,2025-11-12 20:48:39.597032,2025-11-13 01:48:44.401524
50910,1623,200,5540020,AC,37.5764313,-122.027237,,34.0,2025-11-12 20:49:28.137467,2025-11-13 01:49:32.945890
51963,1623,200,5540020,AC,37.5769119,-122.02681,,29.0,2025-11-12 20:50:16.233227,2025-11-13 01:50:20.947353
52318,1623,200,5540020,AC,37.5806694,-122.023735,,16.0,2025-11-12 20:51:10.090474,2025-11-13 01:51:15.955633
53375,1623,200,5540020,AC,37.5839043,-122.022614,,14.0,2025-11-12 20:51:55.871397,2025-11-13 01:50:46.348825
53732,1623,200,5540020,AC,37.5851479,-122.022217,,15.0,2025-11-12 20:52:42.300360,2025-11-13 01:52:47.007160
19393,1626,97,694020,AC,37.696331,-122.125114,0.08,103.0,2025-11-12 00:24:26.322612,2025-11-12 05:24:31.016674
20142,1626,97,694020,AC,37.696331,-122.125114,0.0,94.0,2025-11-12 00:28:02.624430,2025-11-12 05:28:07.362448
20888,1626,97,694020,AC,37.696331,-122.125114,0.0,94.0,2025-11-12 00:31:44.420765,2025-11-12 05:31:49.011687
21622,1626,97,694020,AC,37.696331,-122.125114,0.0,94.0,2025-11-12 00:35:21.698684,2025-11-12 05:35:26.338823
22354,1626,97,694020,AC,37.696331,-122.125114,0.0,94.0,2025-11-12 00:38:59.713443,2025-11-12 05:39:04.363047
23084,1626,97,12174020,AC,37.696331,-122.125114,0.0,94.0,2025-11-12 00:42:47.897335,2025-11-12 05:41:38.401730
23818,1626,97,12174020,AC,37.6982079,-122.125877,2.27,270.0,2025-11-12 00:46:23.432721,2025-11-12 05:46:28.197973
24552,1626,97,12174020,AC,37.6890411,-122.130203,11.28,179.0,2025-11-12 00:49:58.971183,2025-11-12 05:50:03.581445
25287,1626,97,12174020,AC,37.6742058,-122.123543,18.2,153.0,2025-11-12 00:53:33.830468,2025-11-12 05:53:38.776588
26008,1626,97,12174020,AC,37.6584816,-122.1138,19.79,154.0,2025-11-12 00:57:13.729690,2025-11-12 05:57:18.409698
26727,1626,97,12174020,AC,37.6518555,-122.10965,8.58,156.0,2025-11-12 01:00:47.879500,2025-11-12 05:59:43.234527
27442,1626,97,12174020,AC,37.6409988,-122.103584,13.71,176.0,2025-11-12 01:04:22.957347,2025-11-12 06:04:27.820560
28156,1626,97,12174020,AC,37.6310081,-122.096878,13.19,153.0,2025-11-12 01:07:56.096773,2025-11-12 06:08:00.898616
28867,1626,97,12174020,AC,37.6175995,-122.088684,17.33,153.0,2025-11-12 01:11:29.694672,2025-11-12 06:11:34.310726
29577,1626,97,12174020,AC,37.603878,-122.082253,16.99,175.0,2025-11-12 01:15:03.634415,2025-11-12 06:15:08.295705
30276,1626,97,12174020,AC,37.5920296,-122.073936,15.87,125.0,2025-11-12 01:18:35.952910,2025-11-12 06:17:29.860162
30971,1626,97,12174020,AC,37.5978775,-122.067589,8.98,71.0,2025-11-12 01:22:09.483937,2025-11-12 06:22:14.083895
31664,1626,97,12174020,AC,37.5987053,-122.065598,2.08,86.0,2025-11-12 01:25:42.723430,2025-11-12 06:25:48.386445
32351,1626,97,12174020,AC,37.5932922,-122.04364,21.09,108.0,2025-11-12 01:29:18.027864,2025-11-12 06:29:22.646590
33033,1626,97,12174020,AC,37.5873947,-122.022263,21.78,110.0,2025-11-12 01:32:43.250005,2025-11-12 06:32:47.945145
33705,1626,97,12174020,AC,37.5903969,-122.017265,6.08,311.0,2025-11-12 01:36:06.745667,2025-11-12 06:35:02.155545
34376,1626,97,12174020,AC,37.5903969,-122.017265,0.0,311.0,2025-11-12 01:39:30.165028,2025-11-12 06:39:34.819281
35044,1626,97,12174020,AC,37.5903969,-122.017265,0.0,311.0,2025-11-12 01:42:52.878024,2025-11-12 06:42:57.941202
35704,1626,97,907020,AC,37.5903969,-122.017265,0.0,311.0,2025-11-12 01:46:14.361138,2025-11-12 06:46:19.034663
36355,1626,97,907020,AC,37.5903969,-122.017265,0.0,311.0,2025-11-12 01:49:31.372684,2025-11-12 06:49:36.111894
37001,1626,97,907020,AC,37.5880165,-122.024055,7.48,290.0,2025-11-12 01:52:47.478415,2025-11-12 06:51:43.375691
37903,1627,281,1766020,AC,37.5900078,-122.016731,,311.0,2025-11-12 20:35:58.155059,2025-11-13 01:36:03.601153
